paper_id,title,authors,year,venue,url,pool,topic_tags,priority,status,reason_added,note_path,date_added,date_read
arxiv-2305.16291,"Voyager: An Open-Ended Embodied Agent with Large Language Models","Guanzhi Wang et al.",2024,"TMLR",https://arxiv.org/abs/2305.16291,initial-core,"embodied;lifelong-learning;skills;memory",high,queued,"Open-ended curriculum skill library feedback and transfer",,2026-08-18,
openreview-hCZsutMyEF,"SimpleTIR: End-to-End Reinforcement Learning for Multi-Turn Tool-Integrated Reasoning","Zhenghai Xue et al.",2026,"ICLR 2026",https://openreview.net/forum?id=hCZsutMyEF,initial-core,"agentic-rl;tool-use;reasoning",high,queued,"Recent shift from prompting loops toward learned multi-turn tool policies",,2026-08-18,
arxiv-2303.17760,"CAMEL: Communicative Agents for Mind Exploration of Large Scale Language Model Society","Guohao Li et al.",2023,"NeurIPS 2023",https://arxiv.org/abs/2303.17760,initial-core,"multi-agent;role-playing;communication",high,queued,"Foundational communicative role-playing pattern",,2026-08-18,
arxiv-2311.17371,"Should We Be Going MAD? A Look at Multi-Agent Debate Strategies for LLMs","Andries Smit et al.",2024,"ICML 2024",https://arxiv.org/abs/2311.17371,initial-core,"multi-agent;debate;critical-evaluation",high,queued,"Tests debate against strong single-agent alternatives and cost",,2026-08-18,
arxiv-2308.03688,"AgentBench: Evaluating LLMs as Agents","Xiao Liu et al.",2024,"ICLR 2024",https://arxiv.org/abs/2308.03688,initial-core,"evaluation;benchmark;interactive-environments",high,queued,"Multi-environment benchmark of agent reasoning and decisions",,2026-08-18,
openreview-fibxvahvs3,"GAIA: A Benchmark for General AI Assistants","Grégoire Mialon et al.",2024,"ICLR 2024",https://openreview.net/forum?id=fibxvahvs3,initial-core,"evaluation;generalist;tool-use;multimodal",high,queued,"Human-simple tasks combining reasoning browsing multimodality and tools",,2026-08-18,
arxiv-2406.12045,"τ-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains","Shunyu Yao et al.",2024,"arXiv preprint",https://arxiv.org/abs/2406.12045,initial-core,"evaluation;tool-use;human-agent;reliability",high,queued,"Adds policy constraints users state grading and repeated-trial reliability",,2026-08-18,
arxiv-2503.16416,"Survey on Evaluation of LLM-based Agents","Asaf Yehudai et al.",2025,"Findings of ACL",https://arxiv.org/abs/2503.16416,initial-core,"survey;evaluation;benchmarks",high,queued,"Current map of what and how agent evaluations measure",,2026-08-18,
neurips-2024-agentdojo,"AgentDojo: A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses for LLM Agents","Edoardo Debenedetti et al.",2024,"NeurIPS 2024 Datasets and Benchmarks",https://proceedings.neurips.cc/paper_files/paper/2024/hash/97091a5177d8dc64b1da8bf3e1f6fb54-Abstract-Datasets_and_Benchmarks_Track.html,initial-core,"security;prompt-injection;tool-use;evaluation",high,queued,"Realistic security benchmark for agents acting on untrusted data",,2026-08-18,
arxiv-2404.16244,"The Ethics of Advanced AI Assistants","Iason Gabriel et al.",2024,"arXiv preprint",https://arxiv.org/abs/2404.16244,initial-core,"ethics;governance;human-agent;societal-impact",high,queued,"Connects technical agency to individual and societal consequences",,2026-08-18,
arxiv-1706.03762,"Attention Is All You Need","Ashish Vaswani et al.",2017,"NeurIPS 2017",https://arxiv.org/abs/1706.03762,initial-extended,"foundations;transformers",medium,candidate,"Underlying architecture of modern language models",,2026-08-18,
arxiv-2203.02155,"Training Language Models to Follow Instructions with Human Feedback","Long Ouyang et al.",2022,"NeurIPS 2022",https://arxiv.org/abs/2203.02155,initial-extended,"foundations;instruction-following;rlhf",medium,candidate,"Instruction following and preference optimization context",,2026-08-18,
arxiv-2302.07842,"Augmented Language Models: a Survey","Grégoire Mialon et al.",2023,"TMLR",https://arxiv.org/abs/2302.07842,initial-extended,"survey;reasoning;tools;retrieval",medium,candidate,"Bridge from language models to augmented and agentic systems",,2026-08-18,
neurips-2023-unfaithful-cot,"Language Models Don't Always Say What They Think","Miles Turpin et al.",2023,"NeurIPS 2023",https://proceedings.neurips.cc/paper_files/paper/2023/hash/ed3fea9033a80fea1376299fa7863f4a-Abstract-Conference.html,initial-extended,"reasoning;interpretability;critical-evaluation",medium,candidate,"Challenges interpretation of visible reasoning as faithful explanation",,2026-08-18,
arxiv-2305.14992,"Reasoning with Language Model is Planning with World Model","Shibo Hao et al.",2023,"EMNLP 2023",https://arxiv.org/abs/2305.14992,initial-extended,"reasoning;planning;world-model",medium,candidate,"Frames reasoning as planning with a learned world model",,2026-08-18,
arxiv-2310.04406,"Language Agent Tree Search Unifies Reasoning Acting and Planning","Andy Zhou et al.",2024,"ICML 2024",https://arxiv.org/abs/2310.04406,initial-extended,"reasoning;acting;planning;search",medium,candidate,"Unifies major agent inference components through tree search",,2026-08-18,
openreview-l5XQzNkAOe,"TravelPlanner: A Benchmark for Real-World Planning with Language Agents","Jian Xie et al.",2024,"ICML 2024 Spotlight",https://openreview.net/forum?id=l5XQzNkAOe,initial-extended,"planning;evaluation;tool-use",medium,candidate,"Realistic multi-constraint planning benchmark",,2026-08-18,
openreview-r8hzDA3pUY,"Reducing Belief Deviation in Reinforcement Learning for Active Reasoning of LLM Agents","Deyu Zou et al.",2026,"ICLR 2026 Oral",https://openreview.net/forum?id=r8hzDA3pUY,initial-extended,"agentic-rl;reasoning;training-stability",medium,candidate,"Recent peer-reviewed work on multi-turn RL stability",,2026-08-18,
arxiv-2304.08244,"API-Bank: A Comprehensive Benchmark for Tool-Augmented LLMs","Minghao Li et al.",2023,"EMNLP 2023",https://arxiv.org/abs/2304.08244,initial-extended,"tool-use;apis;evaluation",medium,candidate,"Benchmark of planning retrieval and API calls",,2026-08-18,
arxiv-2307.16789,"ToolLLM: Facilitating Large Language Models to Master 16000+ Real-world APIs","Yujia Qin et al.",2023,"ICLR 2024",https://arxiv.org/abs/2307.16789,initial-extended,"tool-use;apis;instruction-tuning",medium,candidate,"Large-scale tool-use data retrieval and execution",,2026-08-18,
arxiv-2307.13854,"WebArena: A Realistic Web Environment for Building Autonomous Agents","Shuyan Zhou et al.",2024,"ICLR 2024",https://arxiv.org/abs/2307.13854,initial-extended,"web-agents;evaluation;environment",medium,candidate,"Reproducible realistic web environment with execution grading",,2026-08-18,
arxiv-2404.07972,"OSWorld: Benchmarking Multimodal Agents for Open-Ended Tasks in Real Computer Environments","Tianbao Xie et al.",2024,"NeurIPS 2024",https://arxiv.org/abs/2404.07972,initial-extended,"computer-use;multimodal;evaluation",medium,candidate,"Real operating-system environment and cross-application tasks",,2026-08-18,
arxiv-2310.08560,"MemGPT: Towards LLMs as Operating Systems","Charles Packer et al.",2023,"arXiv preprint",https://arxiv.org/abs/2310.08560,initial-extended,"memory;context-management;architecture",medium,candidate,"Hierarchical memory and virtual context management",,2026-08-18,
arxiv-2308.10144,"ExpeL: LLM Agents Are Experiential Learners","Andrew Zhao et al.",2024,"AAAI 2024",https://arxiv.org/abs/2308.10144,initial-extended,"memory;experience;adaptation",medium,candidate,"Reusable knowledge distilled from agent experience",,2026-08-18,
arxiv-2501.07278,"Lifelong Learning of Large Language Model based Agents: A Roadmap","Junhao Zheng et al.",2025,"arXiv preprint",https://arxiv.org/abs/2501.07278,initial-extended,"survey;lifelong-learning;memory",medium,candidate,"Roadmap for continual adaptation across perception memory and action",,2026-08-18,
arxiv-2508.03680,"Agent Lightning: Train ANY AI Agents with Reinforcement Learning","Xufang Luo et al.",2025,"arXiv preprint",https://arxiv.org/abs/2508.03680,initial-extended,"agentic-rl;credit-assignment;systems",medium,candidate,"Decouples agent execution and RL training",,2026-08-18,
openreview-gNWNtstp3r,"From Player to Master: Enhancing Test-Time Learning of LLM Agents via Reinforcement Learning over Memory","Yishuo Cai et al.",2026,"ICML 2026",https://openreview.net/forum?id=gNWNtstp3r,initial-extended,"memory;test-time-learning;reinforcement-learning",medium,candidate,"Trains memory updates for downstream sequential performance",,2026-08-18,
arxiv-2308.08155,"AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation","Qingyun Wu et al.",2023,"arXiv preprint",https://arxiv.org/abs/2308.08155,initial-extended,"multi-agent;orchestration;framework",medium,candidate,"Influential flexible multi-agent conversation framework",,2026-08-18,
arxiv-2308.00352,"MetaGPT: Meta Programming for a Multi-Agent Collaborative Framework","Sirui Hong et al.",2024,"ICLR 2024",https://arxiv.org/abs/2308.00352,initial-extended,"multi-agent;software-engineering;workflow",medium,candidate,"Role and SOP based multi-agent workflow",,2026-08-18,
arxiv-2305.14325,"Improving Factuality and Reasoning in Language Models through Multiagent Debate","Yilun Du et al.",2023,"arXiv preprint",https://arxiv.org/abs/2305.14325,initial-extended,"multi-agent;debate;reasoning",medium,candidate,"Influential proposal for multi-agent debate",,2026-08-18,
acl-2024-331,"Rethinking the Bounds of LLM Reasoning: Are Multi-Agent Discussions the Key?","Qian Wang et al.",2024,"ACL 2024",https://aclanthology.org/2024.acl-long.331/,initial-extended,"multi-agent;reasoning;critical-evaluation",medium,candidate,"Strong single-agent baselines challenge discussion gains",,2026-08-18,
arxiv-2204.01691,"Do As I Can Not As I Say: Grounding Language in Robotic Affordances","Michael Ahn et al.",2022,"CoRL 2022",https://arxiv.org/abs/2204.01691,initial-extended,"robotics;embodied;planning;affordances",medium,candidate,"Grounds language plans in robot feasibility",,2026-08-18,
arxiv-2303.03378,"PaLM-E: An Embodied Multimodal Language Model","Danny Driess et al.",2023,"ICML 2023",https://arxiv.org/abs/2303.03378,initial-extended,"embodied;multimodal;robotics",medium,candidate,"Integrates sensor inputs and language for embodied reasoning",,2026-08-18,
arxiv-2307.15818,"RT-2: Vision-Language-Action Models Transfer Web Knowledge to Robotic Control","Anthony Brohan et al.",2023,"CoRL 2023",https://arxiv.org/abs/2307.15818,initial-extended,"robotics;vision-language-action;transfer",medium,candidate,"Transfers web visual-language knowledge into robot actions",,2026-08-18,
arxiv-2401.13649,"VisualWebArena: Evaluating Multimodal Agents on Realistic Visual Web Tasks","Jing Yu Koh et al.",2024,"ACL 2024",https://arxiv.org/abs/2401.13649,initial-extended,"multimodal;web-agents;evaluation",medium,candidate,"Realistic visually grounded web interaction",,2026-08-18,
arxiv-2310.06770,"SWE-bench: Can Language Models Resolve Real-World GitHub Issues?","Carlos E. Jimenez et al.",2024,"ICLR 2024",https://arxiv.org/abs/2310.06770,initial-extended,"software-agents;evaluation;benchmark",medium,candidate,"Executable repository-level software engineering benchmark",,2026-08-18,
arxiv-2412.14161,"TheAgentCompany: Benchmarking LLM Agents on Consequential Real World Tasks","Frank F. Xu et al.",2025,"arXiv preprint",https://arxiv.org/abs/2412.14161,initial-extended,"workplace-agents;evaluation;long-horizon",medium,candidate,"Integrated simulated workplace for consequential digital tasks",,2026-08-18,
arxiv-2503.14499,"Measuring AI Ability to Complete Long Tasks","Thomas Kwa et al.",2025,"arXiv preprint",https://arxiv.org/abs/2503.14499,initial-extended,"evaluation;time-horizon;autonomy",medium,candidate,"Interpretable measure connecting agent success to human task duration",,2026-08-18,
openreview-xF5PuTLPbn,"PaperBench: Evaluating AI's Ability to Replicate AI Research","Giulio Starace et al.",2025,"ICML 2025",https://openreview.net/forum?id=xF5PuTLPbn,initial-extended,"research-agents;evaluation;long-horizon",medium,candidate,"Author-developed rubrics for end-to-end research replication",,2026-08-18,
neurips-2025-mlrbench,"MLR-Bench: Evaluating AI Agents on Open-Ended Machine Learning Research","Hui Chen et al.",2025,"NeurIPS 2025 Datasets and Benchmarks",https://proceedings.neurips.cc/paper_files/paper/2025/hash/ab8dd000d6f87f40061a73f8bca7fae4-Abstract-Datasets_and_Benchmarks_Track.html,initial-extended,"research-agents;evaluation;scientific-reliability",medium,candidate,"End-to-end ML research evaluation and experimental validity",,2026-08-18,
arxiv-2309.15817,"Identifying the Risks of LM Agents with an LM-Emulated Sandbox","Yangjun Ruan et al.",2024,"ICLR 2024",https://arxiv.org/abs/2309.15817,initial-extended,"safety;tool-use;sandbox;evaluation",medium,candidate,"Scalable testing for high-stakes long-tailed agent failures",,2026-08-18,
arxiv-2305.15324,"Model Evaluation for Extreme Risks","Toby Shevlane et al.",2023,"arXiv preprint",https://arxiv.org/abs/2305.15324,initial-extended,"safety;evaluation;governance",medium,candidate,"Links dangerous capability and alignment evaluation to deployment",,2026-08-18,
arxiv-2410.02644,"Agent Security Bench: Formalizing and Benchmarking Attacks and Defenses in LLM-based Agents","Hanrong Zhang et al.",2024,"arXiv preprint",https://arxiv.org/abs/2410.02644,initial-extended,"security;attacks;defenses;benchmark",medium,candidate,"Broad threat surface across prompts tools planning and memory",,2026-08-18,
arxiv-2312.06942,"AI Control: Improving Safety Despite Intentional Subversion","Ryan Greenblatt et al.",2024,"arXiv preprint",https://arxiv.org/abs/2312.06942,initial-extended,"safety;control;monitoring",medium,candidate,"Tests safety protocols against intentionally subversive models",,2026-08-18,
doi-10.1145-3290605.3300233,"Guidelines for Human-AI Interaction","Saleema Amershi et al.",2019,"CHI 2019",https://doi.org/10.1145/3290605.3300233,initial-extended,"hci;human-agent;design",medium,candidate,"Empirical interaction guidance across use failure and correction",,2026-08-18,
ijcai-2017-32,"The Off-Switch Game","Dylan Hadfield-Menell et al.",2017,"IJCAI 2017",https://www.ijcai.org/Proceedings/2017/32,initial-extended,"oversight;alignment;human-control",medium,candidate,"Formal incentives for preserving human control",,2026-08-18,
arxiv-2505.00753,"A Survey on Large Language Model based Human-Agent Systems","Henry Peng Zou et al.",2025,"arXiv preprint",https://arxiv.org/abs/2505.00753,initial-extended,"survey;human-agent;interaction;control",medium,candidate,"Maps human feedback control communication and orchestration",,2026-08-18,
arxiv-2605.13357,"AI Harness Engineering: A Runtime Substrate for Foundation-Model Software Agents","Xiao Zhong; Haibo Zhu",2026,"arXiv preprint",https://arxiv.org/abs/2605.13357,topic-agent-harness,"harness;runtime;observability;reliability",high,queued,"Recent explicit formulation of the agent harness as a research object",,2026-08-18,
openreview-vunPXOFmoi,"Benchmarking Agentic Workflow Generation","Jiayi Qiao et al.",2025,"ICLR 2025",https://openreview.net/forum?id=vunPXOFmoi,topic-agent-harness,"workflow-generation;planning;evaluation",high,queued,"Evaluates executable sequence and graph workflow generation",,2026-08-18,
openreview-VulxpvCNoA,"Measuring AI Agent Autonomy: Towards a Scalable Approach With Code Inspection","Authors listed on OpenReview",2024,"OpenReview workshop paper",https://openreview.net/forum?id=VulxpvCNoA,topic-agent-harness,"autonomy;oversight;observability;taxonomy",medium,candidate,"Operationalizes agent impact and oversight through code inspection",,2026-08-18,
arxiv-2604.25850,"Agentic Harness Engineering: Observability-Driven Automatic Evolution of Coding-Agent Harnesses","Lin et al.",2026,"arXiv preprint",https://arxiv.org/abs/2604.25850,topic-agent-harness,"harness;observability;coding-agents;adaptation",medium,candidate,"Very recent observability-driven harness evolution proposal to monitor",,2026-08-18,
arxiv-2403.07718,"WorkArena: How Capable Are Web Agents at Solving Common Knowledge Work Tasks?","Alexandre Drouin et al.",2024,"arXiv preprint",https://arxiv.org/abs/2403.07718,topic-enterprise-workflows,"enterprise;web-agents;servicenow;benchmark",high,queued,"Reproducible benchmark for common enterprise knowledge work",,2026-08-18,
arxiv-2407.05291,"WorkArena++: Towards Compositional Planning and Reasoning-based Common Knowledge Work Tasks","Guillaume Boisvert et al.",2024,"arXiv preprint",https://arxiv.org/abs/2407.05291,topic-enterprise-workflows,"enterprise;planning;reasoning;benchmark",high,queued,"Adds realistic compositional enterprise workflows and human baselines",,2026-08-18,
arxiv-2411.02305,"CRMArena: Understanding the Capacity of LLM Agents to Perform Professional CRM Tasks in Realistic Environments","Qian Huang et al.",2025,"NAACL 2025",https://arxiv.org/abs/2411.02305,topic-enterprise-workflows,"crm;enterprise;tools;benchmark",medium,candidate,"Professional CRM tasks across realistic data and roles",,2026-08-18,
arxiv-2505.18878,"CRMArena-Pro: Holistic Assessment of LLM Agents Across Diverse Business Scenarios and Interaction Modes","Qian Huang et al.",2026,"TMLR 2026",https://arxiv.org/abs/2505.18878,topic-enterprise-workflows,"crm;enterprise;multi-turn;confidentiality",high,queued,"Expert-validated CRM tasks with multi-turn and confidentiality constraints",,2026-08-18,
arxiv-2509.26506,"SCUBA: Salesforce Computer Use Benchmark","Zihang Dai et al.",2026,"ICLR 2026",https://arxiv.org/abs/2509.26506,topic-enterprise-workflows,"salesforce;computer-use;enterprise;benchmark",high,queued,"User-interview-grounded tasks in realistic Salesforce sandboxes",,2026-08-18,
arxiv-2406.13264,"WONDERBREAD: A Benchmark for Evaluating Multimodal Foundation Models on Business Process Management Tasks","Kai Wornow et al.",2024,"arXiv preprint",https://arxiv.org/abs/2406.13264,topic-enterprise-workflows,"business-process;workflow;multimodal;benchmark",high,queued,"Covers workflow documentation validation reapplication and improvement",,2026-08-18,
arxiv-2305.05176,"FrugalGPT: How to Use Large Language Models While Reducing Cost and Improving Performance","Lingjiao Chen; Matei Zaharia; James Zou",2024,"TMLR",https://arxiv.org/abs/2305.05176,idea-heterogeneous-agent-harnesses,"routing;cascades;cost;model-selection",high,queued,"Foundational cost-aware cascade across heterogeneous LLM services",,2026-08-23,
arxiv-2310.12963,"AutoMix: Automatically Mixing Language Models","Pranjal Aggarwal et al.",2024,"NeurIPS 2024",https://arxiv.org/abs/2310.12963,idea-heterogeneous-agent-harnesses,"routing;cascades;self-verification;pomdp",high,queued,"Adaptive escalation across model sizes using self-verification",,2026-08-23,
arxiv-2404.14618,"Hybrid LLM: Cost-Efficient and Quality-Aware Query Routing","Dujian Ding et al.",2024,"ICLR 2024",https://arxiv.org/abs/2404.14618,idea-heterogeneous-agent-harnesses,"routing;query-difficulty;cost;quality",medium,candidate,"Strong and weak model routing with adjustable quality targets",,2026-08-23,
arxiv-2406.18665,"RouteLLM: Learning to Route LLMs with Preference Data","Isaac Ong et al.",2025,"ICLR 2025",https://arxiv.org/abs/2406.18665,idea-heterogeneous-agent-harnesses,"routing;preferences;cost;generalization",high,queued,"Learned routing baseline with cost-quality and model-pair transfer analysis",,2026-08-23,
pmlr-v267-dekoninck25a,"A Unified Approach to Routing and Cascading for LLMs","Jasper Dekoninck; Maximilian Baader; Martin Vechev",2025,"ICML 2025",https://proceedings.mlr.press/v267/dekoninck25a.html,idea-heterogeneous-agent-harnesses,"routing;cascades;theory;quality-estimation",high,queued,"Formal unification of routing and cascading with optimality analysis",,2026-08-23,
pmlr-v267-ding25d,"BEST-Route: Adaptive LLM Routing with Test-Time Optimal Compute","Dujian Ding et al.",2025,"ICML 2025",https://proceedings.mlr.press/v267/ding25d.html,idea-heterogeneous-agent-harnesses,"routing;test-time-compute;cost;sampling",medium,candidate,"Jointly selects model and sample count to improve the cost-quality frontier",,2026-08-23,
acl-2025-findings-emnlp-1301,"Adaptive LLM Routing under Budget Constraints","Pranoy Panda et al.",2025,"Findings of EMNLP 2025",https://aclanthology.org/2025.findings-emnlp.1301/,idea-heterogeneous-agent-harnesses,"routing;contextual-bandit;budget;online-learning",medium,candidate,"Adaptive online model routing with explicit budget policy",,2026-08-23,
arxiv-2403.12031,"RouterBench: A Benchmark for Multi-LLM Routing System","Qitian Jason Hu et al.",2024,"arXiv preprint",https://arxiv.org/abs/2403.12031,idea-heterogeneous-agent-harnesses,"routing;benchmark;cost;oracle",high,queued,"Standard routing evaluation data baselines and oracle comparison",,2026-08-23,
arxiv-2503.10657,"RouterEval: A Comprehensive Benchmark for Routing LLMs to Explore Model-level Scaling Up in LLMs","Zhongzhan Huang et al.",2025,"arXiv preprint",https://arxiv.org/abs/2503.10657,idea-heterogeneous-agent-harnesses,"routing;benchmark;model-pool;scaling",medium,candidate,"Large routing benchmark across models and evaluation tasks",,2026-08-23,
arxiv-2601.07206,"LLMRouterBench: A Massive Benchmark and Unified Framework for LLM Routing","Hao Li et al.",2026,"arXiv preprint",https://arxiv.org/abs/2601.07206,idea-heterogeneous-agent-harnesses,"routing;benchmark;cost;latency;critical-evaluation",medium,candidate,"Unified re-evaluation showing many routers fail to beat simple baselines",,2026-08-23,
arxiv-2603.04445,"Dynamic Model Routing and Cascading for Efficient LLM Inference: A Survey","Yasmin Moslem; John D. Kelleher",2026,"arXiv preprint",https://arxiv.org/abs/2603.04445,idea-heterogeneous-agent-harnesses,"survey;routing;cascades;efficiency",medium,candidate,"Current taxonomy of routing and cascading across independent LLMs",,2026-08-23,
arxiv-2502.14815,"Optimizing Model Selection for Compound AI Systems","Lingjiao Chen et al.",2025,"arXiv preprint",https://arxiv.org/abs/2502.14815,idea-heterogeneous-agent-harnesses,"compound-ai;module-selection;multi-agent;optimization",high,queued,"Direct bridge from query routing to assigning models per system module",,2026-08-23,
arxiv-2506.11578,"Efficient LLM Collaboration via Planning","Byeongchan Lee et al.",2026,"TMLR 2026",https://arxiv.org/abs/2506.11578,idea-heterogeneous-agent-harnesses,"planner-executor;heterogeneous-models;cost;collaboration",high,queued,"Closest planner-executor foundation for small and large model collaboration",,2026-08-23,
arxiv-2604.23626,"GraphPlanner: Graph Memory-Augmented Agentic Routing for Multi-Agent LLMs","Tao Feng et al.",2026,"ICLR 2026",https://arxiv.org/abs/2604.23626,idea-heterogeneous-agent-harnesses,"agentic-routing;roles;model-selection;memory;reinforcement-learning",high,queued,"Jointly selects agent roles and model backbones during workflow generation",,2026-08-23,
arxiv-2606.20629,"Specialize Roles, Mix Deployments: Pushing the Cost-Accuracy Frontier of LLM Agent Teams","Yinsicheng Jiang et al.",2026,"arXiv preprint",https://arxiv.org/abs/2606.20629,idea-heterogeneous-agent-harnesses,"role-assignment;planner-executor;verifier;cost;pareto",high,queued,"Closest direct study of heterogeneous role assignment and deployment cost",,2026-08-23,
openreview-nu3GPfkyJV,"AgentRouter: Heterogeneous Model Routing for Cost-Optimal Multi-Step Agentic Workflows","Rudrendu Kumar Paul; Sourav Nandy",2026,"ICML 2026 workshop paper",https://openreview.net/forum?id=nu3GPfkyJV,idea-heterogeneous-agent-harnesses,"agentic-routing;step-level;cost;model-tiers",high,queued,"Routes individual trajectory steps to the cheapest adequate model tier",,2026-08-23,
arxiv-2601.09434,"SC-MAS: Constructing Cost-Efficient Multi-Agent Systems with Edge-Level Heterogeneous Collaboration","Di Zhao et al.",2026,"arXiv preprint",https://arxiv.org/abs/2601.09434,idea-heterogeneous-agent-harnesses,"multi-agent;heterogeneous;roles;communication;cost",medium,candidate,"Joint construction of roles model backbones and communication strategies",,2026-08-23,
openreview-0ZnEzvSLNR,"Self-Resource Allocation in Multi-Agent LLM Systems","Alfonso Amayuelas et al.",2026,"OpenReview submission",https://openreview.net/forum?id=0ZnEzvSLNR,idea-heterogeneous-agent-harnesses,"multi-agent;allocation;planner;worker-capability;cost",medium,candidate,"Capability-aware task allocation among unequal model workers",,2026-08-23,
arxiv-2411.07464,"BudgetMLAgent: A Cost-Effective LLM Multi-Agent System for Automating Machine Learning Tasks","Shubham Gandhi et al.",2024,"arXiv preprint",https://arxiv.org/abs/2411.07464,idea-heterogeneous-agent-harnesses,"multi-agent;cost;planning;escalation;machine-learning",high,queued,"Practical cheap-base agent with expensive planning and expert escalation",,2026-08-23,
arxiv-2412.01928,"MALT: Improving Reasoning with Multi-Agent LLM Training","Sumeet Ramesh Motwani et al.",2025,"COLM 2025",https://arxiv.org/abs/2412.01928,idea-heterogeneous-agent-harnesses,"multi-agent-training;generator;verifier;refiner;heterogeneous",medium,candidate,"Sequential heterogeneous roles with joint training and credit assignment",,2026-08-23,
arxiv-2503.09572,"Plan-and-Act: Improving Planning of Agents for Long-Horizon Tasks","Lutfi Eren Erdogan et al.",2025,"ICML 2025",https://arxiv.org/abs/2503.09572,idea-heterogeneous-agent-harnesses,"planner-executor;long-horizon;web-agent;training",medium,candidate,"Foundation for explicit planning separated from environment-specific execution",,2026-08-23,
acl-2023-long-792,"LLM-Blender: Ensembling Large Language Models with Pairwise Ranking and Generative Fusion","Dongfu Jiang; Xiang Ren; Bill Yuchen Lin",2023,"ACL 2023",https://aclanthology.org/2023.acl-long.792/,idea-heterogeneous-agent-harnesses,"ensemble;ranking;fusion;heterogeneous-models",medium,candidate,"Baseline for selecting and fusing complementary model outputs",,2026-08-23,
arxiv-2406.04692,"Mixture-of-Agents Enhances Large Language Model Capabilities","Junlin Wang et al.",2025,"ICLR 2025",https://arxiv.org/abs/2406.04692,idea-heterogeneous-agent-harnesses,"multi-agent;ensemble;heterogeneous-models;aggregation",medium,candidate,"Layered collaboration baseline across multiple language models",,2026-08-23,
acl-2025-long-421,"MultiAgentBench: Evaluating the Collaboration and Competition of LLM Agents","Kunlun Zhu et al.",2025,"ACL 2025",https://aclanthology.org/2025.acl-long.421/,idea-heterogeneous-agent-harnesses,"multi-agent;benchmark;coordination;topology",medium,candidate,"Evaluates collaboration structures and milestone-level coordination",,2026-08-23,
